,qitem,Article Title,Edits,Editors,Pageviews,Bytes,References,Wikidata Properties,Interwiki Links,Inlinks from CCC,Creation Date, Article Title,generation_method,pt0,pg0,pt1,pg1,pt2,pg2,pt3,pg3,page_id
0,Q230156,Simona_Halep,1217,163,916.0,66784,87,50,54,21,20100430184821,Simona_Halep,sitelinks,Simona_Halep,sitelinks,Simona_Halep,sitelinks,Simona_Halep,sitelinks,Simona_Halep,sitelinks,661820
1,Q12349,Inna,601,110,383.0,122481,354,61,49,50,20090621074955,Inna,sitelinks,Inna,sitelinks,Inna,sitelinks,Inna,sitelinks,Inna,sitelinks,472361
2,Q2880955,Elena_Liliana_Popescu,534,30,6.0,23505,15,12,2,2,20060122153058,Elena_Liliana_Popescu,label,Elena_Liliana_Popescu,sitelinks,Elena_Liliana_Popescu,label,Elena_Liliana_Popescu,label,Elena_Liliana_Popescu,sitelinks,51298
3,Q463521,Dora_d'Istria,521,27,37.0,102849,36,54,21,5,20090317134537,Dora_d'Ístria,sitelinks,Dora_d'Istria,sitelinks,Dora_d'Istria,sitelinks,Dora_d'Istria,sitelinks,Dora_d'Istria,sitelinks,447493
4,Q463774,Elena_Udrea,518,111,125.0,25477,41,19,10,27,20070420094500,Elena_Udrea,label,Elena_Udrea,sitelinks,Elena_Udrea,sitelinks,Elena_Udrea,sitelinks,Elena_Udrea,sitelinks,195304
5,Q2422027,Andreea_Bălan,490,66,255.0,46528,83,17,13,56,20071220135251,Andreea_Bălan,sitelinks,Andreea_Bălan,sitelinks,Andreea_Bălan,sitelinks,Andreea_Bălan,sitelinks,Andreea_Bălan,translation,294512
6,Q9368300,Viorica_Dăncilă,474,59,294.0,32296,72,25,41,90,20150828112632,Viorica_Dăncilă,sitelinks,Viorica_Dăncilă,sitelinks,Viorica_Dăncilă,sitelinks,Viorica_Dăncilă,sitelinks,Viorica_Dăncilă,sitelinks,1754535
7,Q12720723,Angela_Similea,456,53,344.0,22620,31,14,2,28,20061002132203,Angela_Similea,label,Angela_Similea,label,Angela_Similea,sitelinks,Angela_Similea,label,Angela_Similea,sitelinks,114731
8,Q6272233,Margareta_Pâslaru,433,57,224.0,60316,68,23,5,41,20070621214816,Margareta_Pâslaru,label,Margareta_Pâslaru,sitelinks,Margareta_Pâslaru,sitelinks,Margareta_Pâslaru,label,Margareta_Pâslaru,sitelinks,218382
9,Q237033,Ana_Blandiana,415,92,409.0,30186,59,55,27,102,20040714101855,Ana_Blandiana,sitelinks,Ana_Blandiana,sitelinks,Ana_Blandiana,sitelinks,Ana_Blandiana,sitelinks,Ana_Blandiana,sitelinks,10292
10,Q230974,Ana_Pauker,410,84,349.0,34943,38,48,26,177,20060121144449,Ana_Pauker,sitelinks,Ana_Pauker,sitelinks,Ana_Pauker,sitelinks,Ana_Pauker,sitelinks,Ana_Pauker,sitelinks,50969
11,Q2684285,Alina_Eremia,396,71,286.0,29564,43,21,11,28,20060503160932,Alina_eremia,label,Alina_Eremia,sitelinks,Alina_Eremia,sitelinks,Alina_Eremia,label,Alina_Eremia,label,83936
12,Q255725,Maria_Tănase,394,73,348.0,17809,36,42,17,77,20050804213112,Maria_Tănase,label,Maria_Tănase,sitelinks,Maria_Tănase,sitelinks,Maria_Tănase,sitelinks,Maria_Tănase,sitelinks,27669
13,Q38049,Herta_Müller,387,76,98.0,27380,85,97,97,36,20060605113955,Herta_Müller,sitelinks,Herta_Müller,sitelinks,Herta_Müller,sitelinks,Herta_Müller,sitelinks,Herta_Müller,sitelinks,90940
14,Q2512797,Antonia_Iacobescu,372,81,596.0,13277,30,27,17,18,20100517223149,Antonia_Iacobescu,sitelinks,Antonia_Iacobescu,sitelinks,Antonia_Iacobescu,sitelinks,Antonia_Iacobescu,label,Antonia_Iacobescu,sitelinks,669403
15,Q6845032,Mihaela_Runceanu,362,53,297.0,21170,16,19,3,20,20070206114943,Mihaela_Runceanu,label,Mihaela_Runceanu,label,Mihaela_Runceanu,sitelinks,Mihaela_Runceanu,label,Mihaela_Runceanu,sitelinks,171899
16,Q229162,Elena_Ceaușescu,361,87,321.0,32500,46,58,40,82,20051027125101,Elena_Ceaușescu,sitelinks,Elena_Ceaușescu,sitelinks,Elena_Ceaușescu,sitelinks,Elena_Ceaușescu,sitelinks,Elena_Ceaușescu,sitelinks,32998
17,Q6214240,Andra,357,86,784.0,22867,41,23,10,91,20080706151513,Andra,label,Andra,sitelinks,Andra_(singer),sitelinks,Andra_(chanteuse),sitelinks,Andra,sitelinks,373162
18,Q12727496,Elena_Greculesi,351,23,5.0,20983,14,10,0,7,20070310074345,L'hel·lena_Greculesi,translation,Elena_Greculesi,label,Elena_Greculesi,label,Le_hel·lena_Greculesi,translation,Elena_Greculesi,label,181769
19,Q1453,Alexandra_Stan,347,66,104.0,39867,87,53,42,23,20110223080832,Alexandra_Stan,sitelinks,Alexandra_Stan,sitelinks,Alexandra_Stan,sitelinks,Alexandra_Stan,sitelinks,Alexandra_Stan,sitelinks,842052
20,Q3080517,Loredana_Groza,338,68,220.0,40780,32,29,8,83,20050302111348,Loredana_Groza,label,Loredana_Groza,label,Loredana_Groza,sitelinks,Loredana_Groza,sitelinks,Loredana_Groza,translation,19508
21,Q3781314,Adela_Popescu,327,77,405.0,8623,21,22,4,31,20060930073818,Adela_Popescu,sitelinks,Adela_Popescu,label,Adela_Popescu,sitelinks,Adela_Popescu,label,Adela_Popescu,label,113545
22,Q1377109,Delia_Matache,323,52,796.0,24494,37,13,7,32,20130417115552,Delia_Matache,label,Delia_Matache,label,Delia_Matache,sitelinks,Delia_Matache,label,Delia_Matache,sitelinks,1135302
23,Q3712567,Doina_Ruști,321,54,14.0,24933,123,32,5,19,20060618091915,Doina_Ruști,label,Doina_Ruști,sitelinks,Doina_Ruști,sitelinks,Doina_Ruști,sitelinks,Doina_Ruști,sitelinks,93365
24,Q12727532,Eliza_Macadan,302,19,2.0,10412,41,9,0,1,20091016174050,Eliza_Macadan,label,Eliza_Macadan,label,Eliza_Macadan,label,Eliza_Macadan,label,Eliza_Macadan,label,559278
25,Q14500720,Stela_Popescu,300,77,276.0,18075,39,25,5,88,20060126111954,Stela_Popescu,label,Stela_Popescu,label,Stela_Popescu,sitelinks,Stela_Popescu,label,Stela_Popescu,translation,52205
26,Q26198088,Andra_Gogan,298,35,423.0,9006,15,11,0,1,20160726201626,Andra_Gogan,label,Andra_Gogan,label,Andra_Gogan,label,Andra_Gogan,label,Andra_Gogan,label,1945978
27,Q13426131,Corina_Chiriac,292,49,303.0,53277,20,11,3,32,20060706182544,Corina_Chiriac,label,Corina_Chiriac,label,Corina_Chiriac,sitelinks,Corina_Chiriac,label,Corina_Chiriac,sitelinks,96262
28,Q16593781,Gabriela_Firea,290,62,308.0,12991,27,20,11,55,20070711131835,Gabriela_Firea,label,Gabriela_Firea,label,Gabriela_Firea,sitelinks,Gabriela_Firea,sitelinks,Gabriela_Firea,sitelinks,223468
29,Q237439,Paula_Seling,286,64,125.0,15917,27,29,31,71,20060613141248,Paula_Seling,label,Paula_Seling,sitelinks,Paula_Seling,sitelinks,Paula_Seling,sitelinks,Paula_Seling,sitelinks,92420
30,Q455284,Mariana_Nicolesco,280,52,17.0,36434,47,23,5,8,20050521235946,Mariana_Nicolesco,sitelinks,Mariana_Nicolesco,label,Mariana_Nicolesco,sitelinks,Mariana_Nicolesco,sitelinks,Mariana_Nicolesco,sitelinks,22206
